# SHEtoken WEI USA States Historical 2015-2024
# THE POST-ROE STORY: Dobbs (June 2022) caused the largest
# single-year bodily autonomy score divergence in the index.
# 26 states dropped; some protective states improved.
# Massachusetts 2022 bodily autonomy: 88 | Mississippi: 18
# (c) 2026 SHE Foundation
#
state,state_code,ticker,year,wei_score,rank,empowerment_score,education_score,economic_score,health_score,bodily_autonomy_score,safety_justice_score,dignity_welfare_score,digital_social_score,violence_penalty_score
Illinois,IL,SHE-US-IL,2019,74.1,17,74.8,91.1,71.4,80.0,74.4,71.8,72.6,77.6,24.3
Delaware,DE,SHE-US-DE,2019,73.4,18,72.8,89.1,69.4,80.0,73.4,73.3,70.6,75.6,20.3
Virginia,VA,SHE-US-VA,2019,73.3,19,74.8,91.1,71.4,80.0,69.4,72.8,70.6,75.6,22.3
Wisconsin,WI,SHE-US-WI,2019,72.5,20,70.8,91.1,67.4,82.0,69.4,71.3,70.6,75.6,20.3
Nevada,NV,SHE-US-NV,2019,71.2,21,70.8,87.1,67.4,78.0,77.4,69.3,66.6,75.6,28.3
Michigan,MI,SHE-US-MI,2019,70.5,22,70.8,91.1,67.4,78.0,66.4,69.3,68.6,73.6,24.3
Florida,FL,SHE-US-FL,2019,68.9,23,66.8,87.1,65.4,78.0,77.4,63.3,64.6,69.6,26.3
Iowa,IA,SHE-US-IA,2019,68.2,24,66.8,91.1,67.4,82.0,49.4,69.3,68.6,71.6,18.3
Ohio,OH,SHE-US-OH,2019,68.0,25,66.8,89.1,63.4,78.0,63.4,67.3,66.6,71.6,24.3
Arizona,AZ,SHE-US-AZ,2019,67.5,26,66.8,87.1,65.4,74.0,69.4,65.3,64.6,71.6,28.3
North Carolina,NC,SHE-US-NC,2019,67.1,27,66.8,89.1,65.4,76.0,63.4,65.3,64.6,69.6,26.3
Utah,UT,SHE-US-UT,2019,65.7,28,62.8,91.1,63.4,82.0,49.4,63.3,64.6,69.6,18.3
New Mexico,NM,SHE-US-NM,2019,65.3,29,66.8,85.1,59.4,76.0,69.4,61.3,62.6,69.6,34.3
Alaska,AK,SHE-US-AK,2019,64.8,30,62.8,87.1,67.4,74.0,73.4,55.3,58.6,69.6,36.3
Montana,MT,SHE-US-MT,2019,64.8,31,62.8,91.1,61.4,78.0,59.4,61.3,60.6,65.6,24.3
Nebraska,NE,SHE-US-NE,2019,64.1,32,62.8,91.1,63.4,82.0,41.4,63.3,62.6,67.6,18.3
Kansas,KS,SHE-US-KS,2019,63.2,33,62.8,89.1,61.4,80.0,43.4,63.3,62.6,67.6,22.3
North Dakota,ND,SHE-US-ND,2019,62.7,34,60.8,91.1,65.4,80.0,43.4,59.3,60.6,65.6,22.3
Idaho,ID,SHE-US-ID,2019,61.9,35,58.8,89.1,59.4,78.0,49.4,59.3,58.6,63.6,20.3
Missouri,MO,SHE-US-MO,2019,61.2,36,62.8,87.1,59.4,74.0,49.4,59.3,60.6,65.6,30.3
Indiana,IN,SHE-US-IN,2019,61.2,37,60.8,87.1,59.4,76.0,45.4,61.3,60.6,65.6,26.3
Texas,TX,SHE-US-TX,2019,61.2,38,60.8,85.1,59.4,70.0,65.4,55.3,54.6,63.6,30.3
Georgia,GA,SHE-US-GA,2019,60.7,39,64.8,87.1,61.4,72.0,45.4,59.3,58.6,65.6,30.3
Wyoming,WY,SHE-US-WY,2019,60.5,40,56.8,89.1,61.4,78.0,49.4,55.3,56.6,59.6,22.3
South Dakota,SD,SHE-US-SD,2019,60.4,41,58.8,89.1,61.4,78.0,43.4,57.3,56.6,63.6,24.3
Tennessee,TN,SHE-US-TN,2019,54.4,42,56.8,85.1,55.4,68.0,45.4,49.3,50.6,59.6,38.3
South Carolina,SC,SHE-US-SC,2019,53.4,43,56.8,83.1,51.4,66.0,43.4,49.3,50.6,57.6,34.3
Kentucky,KY,SHE-US-KY,2019,53.1,44,54.8,83.1,51.4,68.0,43.4,49.3,48.6,57.6,34.3
Oklahoma,OK,SHE-US-OK,2019,52.0,45,54.8,83.1,51.4,66.0,43.4,47.3,46.6,55.6,36.3
Alabama,AL,SHE-US-AL,2019,49.7,46,52.8,81.1,47.4,68.5,38.4,45.3,44.6,53.6,38.3
Arkansas,AR,SHE-US-AR,2019,49.3,47,50.8,81.1,47.4,64.0,41.4,45.3,44.6,53.6,38.3
West Virginia,WV,SHE-US-WV,2019,49.0,48,50.8,81.1,43.4,64.0,41.4,45.3,44.6,51.6,34.3
Louisiana,LA,SHE-US-LA,2019,47.0,49,50.8,79.1,45.4,62.5,41.4,41.3,42.6,51.6,44.3
Mississippi,MS,SHE-US-MS,2019,44.0,50,48.8,77.1,41.4,57.0,39.4,39.3,40.6,47.6,46.3
Massachusetts,MA,SHE-US-MA,2020,83.3,1,87.0,95.2,77.6,85.1,83.5,81.4,79.7,88.0,14.2
Connecticut,CT,SHE-US-CT,2020,81.4,2,83.0,94.2,75.6,83.1,83.5,79.4,77.7,86.0,14.2
Vermont,VT,SHE-US-VT,2020,81.0,3,83.0,95.2,71.6,83.1,81.5,81.4,79.7,82.0,12.2
New Hampshire,NH,SHE-US-NH,2020,80.5,4,81.0,95.2,71.6,83.1,85.5,77.4,77.7,82.0,12.2
New York,NY,SHE-US-NY,2020,79.3,5,81.0,93.2,73.6,79.6,82.5,77.4,75.7,86.0,18.2
Washington,WA,SHE-US-WA,2020,79.3,6,79.0,93.2,73.6,81.1,84.5,77.4,75.7,84.0,18.2
New Jersey,NJ,SHE-US-NJ,2020,79.0,7,79.0,93.2,73.6,81.1,81.5,77.4,75.7,84.0,16.2
Rhode Island,RI,SHE-US-RI,2020,78.8,8,79.0,93.2,69.6,81.1,83.5,77.4,75.7,82.0,14.2
Minnesota,MN,SHE-US-MN,2020,77.8,9,79.0,93.2,71.6,83.1,76.5,75.4,75.7,82.0,16.2
California,CA,SHE-US-CA,2020,77.7,10,79.0,93.2,71.6,77.1,80.5,77.4,75.7,86.0,22.2
Maine,ME,SHE-US-ME,2020,77.0,11,79.0,93.2,65.6,81.1,81.5,75.4,73.7,76.0,14.2
Oregon,OR,SHE-US-OR,2020,76.9,12,77.0,93.2,67.6,79.1,84.5,75.4,73.7,80.0,20.2
Colorado,CO,SHE-US-CO,2020,76.6,13,77.0,93.2,71.6,81.1,77.5,75.4,73.7,80.0,20.2
Maryland,MD,SHE-US-MD,2020,76.5,14,78.0,91.2,71.6,79.1,77.5,75.4,73.7,82.0,20.2
Hawaii,HI,SHE-US-HI,2020,76.3,15,77.0,93.2,65.6,83.1,79.5,73.4,73.7,80.0,18.2
Pennsylvania,PA,SHE-US-PA,2020,73.8,16,75.0,91.2,67.6,79.1,73.5,71.4,69.7,80.0,20.2
Illinois,IL,SHE-US-IL,2020,72.6,17,75.0,91.2,67.6,77.1,74.5,67.9,69.7,78.0,24.2
Delaware,DE,SHE-US-DE,2020,71.9,18,73.0,89.2,65.6,77.1,73.5,69.4,67.7,76.0,20.2
Virginia,VA,SHE-US-VA,2020,71.3,19,73.0,91.2,67.6,77.1,69.5,67.4,67.7,76.0,22.2
Wisconsin,WI,SHE-US-WI,2020,70.9,20,71.0,91.2,63.6,79.1,69.5,67.4,67.7,76.0,20.2
Nevada,NV,SHE-US-NV,2020,69.7,21,71.0,87.2,63.6,75.1,77.5,65.4,63.7,76.0,28.2
Michigan,MI,SHE-US-MI,2020,68.9,22,71.0,91.2,63.6,75.1,66.5,65.4,65.7,74.0,24.2
Florida,FL,SHE-US-FL,2020,67.4,23,67.0,87.2,61.6,75.1,77.5,59.4,61.7,70.0,26.2
Iowa,IA,SHE-US-IA,2020,66.6,24,67.0,91.2,63.6,79.1,49.5,65.4,65.7,72.0,18.2
Ohio,OH,SHE-US-OH,2020,66.5,25,67.0,89.2,59.6,75.1,63.5,63.4,63.7,72.0,24.2
Arizona,AZ,SHE-US-AZ,2020,66.0,26,67.0,87.2,61.6,71.1,69.5,61.4,61.7,72.0,28.2
North Carolina,NC,SHE-US-NC,2020,65.6,27,67.0,89.2,61.6,73.1,63.5,61.4,61.7,70.0,26.2
Utah,UT,SHE-US-UT,2020,64.1,28,63.0,91.2,59.6,79.1,49.5,59.4,61.7,70.0,18.2
New Mexico,NM,SHE-US-NM,2020,63.7,29,67.0,85.2,55.6,73.1,69.5,57.4,59.7,70.0,34.2
Alaska,AK,SHE-US-AK,2020,63.2,30,63.0,87.2,63.6,71.1,73.5,51.4,55.7,70.0,36.2
Montana,MT,SHE-US-MT,2020,63.2,31,63.0,91.2,57.6,75.1,59.5,57.4,57.7,66.0,24.2
Nebraska,NE,SHE-US-NE,2020,62.5,32,63.0,91.2,59.6,79.1,41.5,59.4,59.7,68.0,18.2
Kansas,KS,SHE-US-KS,2020,61.7,33,63.0,89.2,57.6,77.1,43.5,59.4,59.7,68.0,22.2
North Dakota,ND,SHE-US-ND,2020,61.2,34,61.0,91.2,61.6,77.1,43.5,55.4,57.7,66.0,22.2
Idaho,ID,SHE-US-ID,2020,60.4,35,59.0,89.2,55.6,75.1,49.5,55.4,55.7,64.0,20.2
Missouri,MO,SHE-US-MO,2020,60.2,36,63.0,87.2,55.6,71.1,53.5,55.4,57.7,66.0,30.2
Georgia,GA,SHE-US-GA,2020,59.7,37,65.0,87.2,57.6,69.1,49.5,55.4,55.7,66.0,30.2
Indiana,IN,SHE-US-IN,2020,59.7,38,61.0,87.2,55.6,73.1,45.5,57.4,57.7,66.0,26.2
Texas,TX,SHE-US-TX,2020,59.7,39,61.0,85.2,55.6,67.1,65.5,51.4,51.7,64.0,30.2
Wyoming,WY,SHE-US-WY,2020,58.9,40,57.0,89.2,57.6,75.1,49.5,51.4,53.7,60.0,22.2
South Dakota,SD,SHE-US-SD,2020,58.8,41,59.0,89.2,57.6,75.1,43.5,53.4,53.7,64.0,24.2
Tennessee,TN,SHE-US-TN,2020,52.9,42,57.0,85.2,51.6,65.1,45.5,45.4,47.7,60.0,38.2
South Carolina,SC,SHE-US-SC,2020,51.8,43,57.0,83.2,47.6,63.1,43.5,45.4,47.7,58.0,34.2
Kentucky,KY,SHE-US-KY,2020,51.6,44,55.0,83.2,47.6,65.1,43.5,45.4,45.7,58.0,34.2
Oklahoma,OK,SHE-US-OK,2020,50.5,45,55.0,83.2,47.6,63.1,43.5,43.4,43.7,56.0,36.2
Alabama,AL,SHE-US-AL,2020,48.4,46,53.0,81.2,43.6,60.6,44.5,41.4,41.7,54.0,38.2
Arkansas,AR,SHE-US-AR,2020,47.7,47,51.0,81.2,43.6,61.1,41.5,41.4,41.7,54.0,38.2
West Virginia,WV,SHE-US-WV,2020,47.4,48,51.0,81.2,39.6,61.1,41.5,41.4,41.7,52.0,34.2
Louisiana,LA,SHE-US-LA,2020,44.9,49,51.0,79.2,41.6,54.6,41.5,37.4,39.7,52.0,44.2
Mississippi,MS,SHE-US-MS,2020,41.7,50,49.0,77.2,37.6,48.1,39.5,35.4,37.7,48.0,46.2
Massachusetts,MA,SHE-US-MA,2021,84.9,1,87.2,95.4,82.8,88.3,83.6,83.5,81.4,88.4,14.2
Vermont,VT,SHE-US-VT,2021,84.4,2,87.2,95.4,76.8,86.3,89.6,83.5,81.4,82.4,12.2
Connecticut,CT,SHE-US-CT,2021,83.0,3,83.2,94.4,80.8,86.3,83.6,81.5,79.4,86.4,14.2
New Hampshire,NH,SHE-US-NH,2021,82.1,4,81.2,95.4,76.8,86.3,85.6,79.5,79.4,82.4,12.2
New York,NY,SHE-US-NY,2021,80.9,5,81.2,93.4,78.8,82.8,82.6,79.5,77.4,86.4,18.2
Washington,WA,SHE-US-WA,2021,80.8,6,79.2,93.4,78.8,84.3,84.6,79.5,77.4,84.4,18.2
New Jersey,NJ,SHE-US-NJ,2021,80.6,7,79.2,93.4,78.8,84.3,81.6,79.5,77.4,84.4,16.2
Rhode Island,RI,SHE-US-RI,2021,80.4,8,79.2,93.4,74.8,84.3,83.6,79.5,77.4,82.4,14.2
Minnesota,MN,SHE-US-MN,2021,79.4,9,79.2,93.4,76.8,86.3,76.6,77.5,77.4,82.4,16.2
California,CA,SHE-US-CA,2021,79.3,10,79.2,93.4,76.8,80.3,80.6,79.5,77.4,86.4,22.2
Colorado,CO,SHE-US-CO,2021,79.1,11,77.2,93.4,76.8,84.3,83.6,77.5,75.4,80.4,20.2
Oregon,OR,SHE-US-OR,2021,78.5,12,77.2,93.4,72.8,82.3,84.6,77.5,75.4,80.4,20.2
Maine,ME,SHE-US-ME,2021,78.5,13,79.2,93.4,70.8,84.3,81.6,77.5,75.4,76.4,14.2
Maryland,MD,SHE-US-MD,2021,78.0,14,78.2,91.4,76.8,82.3,77.6,77.5,75.4,82.4,20.2
Hawaii,HI,SHE-US-HI,2021,77.9,15,77.2,93.4,70.8,86.3,79.6,75.5,75.4,80.4,18.2
Pennsylvania,PA,SHE-US-PA,2021,75.3,16,75.2,91.4,72.8,82.3,73.6,73.5,71.4,80.4,20.2
Illinois,IL,SHE-US-IL,2021,74.2,17,75.2,91.4,72.8,80.3,74.6,70.0,71.4,78.4,24.2
Delaware,DE,SHE-US-DE,2021,73.5,18,73.2,89.4,70.8,80.3,73.6,71.5,69.4,76.4,20.2
Virginia,VA,SHE-US-VA,2021,72.8,19,73.2,91.4,72.8,80.3,69.6,69.5,69.4,76.4,22.2
Wisconsin,WI,SHE-US-WI,2021,72.5,20,71.2,91.4,68.8,82.3,69.6,69.5,69.4,76.4,20.2
Nevada,NV,SHE-US-NV,2021,71.3,21,71.2,87.4,68.8,78.3,77.6,67.5,65.4,76.4,28.2
Michigan,MI,SHE-US-MI,2021,70.5,22,71.2,91.4,68.8,78.3,66.6,67.5,67.4,74.4,24.2
Florida,FL,SHE-US-FL,2021,69.0,23,67.2,87.4,66.8,78.3,77.6,61.5,63.4,70.4,26.2
Iowa,IA,SHE-US-IA,2021,68.2,24,67.2,91.4,68.8,82.3,49.6,67.5,67.4,72.4,18.2
Ohio,OH,SHE-US-OH,2021,68.0,25,67.2,89.4,64.8,78.3,63.6,65.5,65.4,72.4,24.2
Arizona,AZ,SHE-US-AZ,2021,67.6,26,67.2,87.4,66.8,74.3,69.6,63.5,63.4,72.4,28.2
North Carolina,NC,SHE-US-NC,2021,67.2,27,67.2,89.4,66.8,76.3,63.6,63.5,63.4,70.4,26.2
Utah,UT,SHE-US-UT,2021,65.7,28,63.2,91.4,64.8,82.3,49.6,61.5,63.4,70.4,18.2
New Mexico,NM,SHE-US-NM,2021,65.3,29,67.2,85.4,60.8,76.3,69.6,59.5,61.4,70.4,34.2
Alaska,AK,SHE-US-AK,2021,64.8,30,63.2,87.4,68.8,74.3,73.6,53.5,57.4,70.4,36.2
Montana,MT,SHE-US-MT,2021,64.8,31,63.2,91.4,62.8,78.3,59.6,59.5,59.4,66.4,24.2
Nebraska,NE,SHE-US-NE,2021,64.1,32,63.2,91.4,64.8,82.3,41.6,61.5,61.4,68.4,18.2
Kansas,KS,SHE-US-KS,2021,63.3,33,63.2,89.4,62.8,80.3,43.6,61.5,61.4,68.4,22.2
North Dakota,ND,SHE-US-ND,2021,62.8,34,61.2,91.4,66.8,80.3,43.6,57.5,59.4,66.4,22.2
Idaho,ID,SHE-US-ID,2021,61.9,35,59.2,89.4,60.8,78.3,49.6,57.5,57.4,64.4,20.2
Missouri,MO,SHE-US-MO,2021,61.8,36,63.2,87.4,60.8,74.3,53.6,57.5,59.4,66.4,30.2
Georgia,GA,SHE-US-GA,2021,61.3,37,65.2,87.4,62.8,72.3,49.6,57.5,57.4,66.4,30.2
Indiana,IN,SHE-US-IN,2021,61.2,38,61.2,87.4,60.8,76.3,45.6,59.5,59.4,66.4,26.2
Wyoming,WY,SHE-US-WY,2021,60.5,39,57.2,89.4,62.8,78.3,49.6,53.5,55.4,60.4,22.2
South Dakota,SD,SHE-US-SD,2021,60.4,40,59.2,89.4,62.8,78.3,43.6,55.5,55.4,64.4,24.2
Texas,TX,SHE-US-TX,2021,55.8,41,61.2,85.4,60.8,70.3,29.6,53.5,53.4,64.4,30.2
Tennessee,TN,SHE-US-TN,2021,54.5,42,57.2,85.4,56.8,68.3,45.6,47.5,49.4,60.4,38.2
South Carolina,SC,SHE-US-SC,2021,53.4,43,57.2,83.4,52.8,66.3,43.6,47.5,49.4,58.4,34.2
Kentucky,KY,SHE-US-KY,2021,53.2,44,55.2,83.4,52.8,68.3,43.6,47.5,47.4,58.4,34.2
Oklahoma,OK,SHE-US-OK,2021,52.0,45,55.2,83.4,52.8,66.3,43.6,45.5,45.4,56.4,36.2
Alabama,AL,SHE-US-AL,2021,50.3,46,53.2,81.4,48.8,66.3,44.6,43.5,43.4,54.4,38.2
Arkansas,AR,SHE-US-AR,2021,49.3,47,51.2,81.4,48.8,64.3,41.6,43.5,43.4,54.4,38.2
West Virginia,WV,SHE-US-WV,2021,49.0,48,51.2,81.4,44.8,64.3,41.6,43.5,43.4,52.4,34.2
Louisiana,LA,SHE-US-LA,2021,46.8,49,51.2,79.4,46.8,60.3,41.6,39.5,41.4,52.4,44.2
Mississippi,MS,SHE-US-MS,2021,43.7,50,49.2,77.4,42.8,54.3,39.6,37.5,39.4,48.4,46.2
Massachusetts,MA,SHE-US-MA,2022,85.9,1,87.4,95.5,81.5,87.6,91.7,83.6,81.5,88.8,14.2
Vermont,VT,SHE-US-VT,2022,84.6,2,85.4,95.5,75.5,85.6,93.7,83.6,81.5,82.8,12.2
Connecticut,CT,SHE-US-CT,2022,83.5,3,83.4,94.5,79.5,85.6,87.7,81.6,79.5,86.8,14.2
New Hampshire,NH,SHE-US-NH,2022,82.0,4,81.4,95.5,75.5,85.6,85.7,79.6,79.5,82.8,12.2
California,CA,SHE-US-CA,2022,81.9,5,83.4,93.5,75.5,79.6,94.7,79.6,77.5,86.8,22.1
New York,NY,SHE-US-NY,2022,81.7,6,81.4,93.5,77.5,82.1,88.7,79.6,77.5,86.8,18.1
Washington,WA,SHE-US-WA,2022,81.6,7,79.4,93.5,77.5,83.6,90.7,79.6,77.5,84.8,18.1
New Jersey,NJ,SHE-US-NJ,2022,81.1,8,79.4,93.5,77.5,83.6,85.7,79.6,77.5,84.8,16.1
Rhode Island,RI,SHE-US-RI,2022,80.9,9,79.4,93.5,73.5,83.6,87.7,79.6,77.5,82.8,14.2
Minnesota,MN,SHE-US-MN,2022,80.2,10,79.4,93.5,75.5,85.6,82.7,77.6,77.5,82.8,16.1
Colorado,CO,SHE-US-CO,2022,79.4,11,77.4,93.5,75.5,83.6,86.7,77.6,75.5,80.8,20.1
Oregon,OR,SHE-US-OR,2022,79.3,12,77.4,93.5,71.5,81.6,90.7,77.6,75.5,80.8,20.1
Maine,ME,SHE-US-ME,2022,79.0,13,79.4,93.5,69.5,83.6,85.7,77.6,75.5,76.8,14.2
Maryland,MD,SHE-US-MD,2022,78.5,14,78.4,91.5,75.5,81.6,81.7,77.6,75.5,82.8,20.1
Hawaii,HI,SHE-US-HI,2022,78.4,15,77.4,93.5,69.5,85.6,83.7,75.6,75.5,80.8,18.1
Pennsylvania,PA,SHE-US-PA,2022,75.2,16,75.4,91.5,71.5,81.6,73.7,73.6,71.5,80.8,20.1
Illinois,IL,SHE-US-IL,2022,75.0,17,75.4,91.5,71.5,79.6,80.7,70.1,71.5,78.8,24.1
Delaware,DE,SHE-US-DE,2022,73.9,18,73.4,89.5,69.5,79.6,77.7,71.6,69.5,76.8,20.1
Virginia,VA,SHE-US-VA,2022,73.3,19,73.4,91.5,71.5,79.6,73.7,69.6,69.5,76.8,22.1
Michigan,MI,SHE-US-MI,2022,72.5,20,71.4,91.5,67.5,77.6,80.7,67.6,67.5,74.8,24.1
Nevada,NV,SHE-US-NV,2022,71.2,21,71.4,87.5,67.5,77.6,77.7,67.6,65.5,76.8,28.1
Wisconsin,WI,SHE-US-WI,2022,68.2,22,71.4,91.5,67.5,81.6,41.7,69.6,69.5,76.8,20.1
New Mexico,NM,SHE-US-NM,2022,65.8,23,67.4,85.5,59.5,75.6,73.7,59.6,61.5,70.8,34.1
Iowa,IA,SHE-US-IA,2022,65.7,24,67.4,91.5,67.5,81.6,33.7,67.6,67.5,72.8,18.1
Arizona,AZ,SHE-US-AZ,2022,64.5,25,67.4,87.5,65.5,73.6,49.7,63.6,63.5,72.8,28.1
Florida,FL,SHE-US-FL,2022,64.1,26,67.4,87.5,65.5,77.6,45.7,61.6,63.5,70.8,26.1
Alaska,AK,SHE-US-AK,2022,64.1,27,63.4,87.5,67.5,73.6,69.7,53.6,57.5,70.8,36.1
North Carolina,NC,SHE-US-NC,2022,63.5,28,67.4,89.5,65.5,75.6,39.7,63.6,63.5,70.8,26.1
Montana,MT,SHE-US-MT,2022,63.5,29,63.4,91.5,61.5,77.6,51.7,59.6,59.5,66.8,24.1
Ohio,OH,SHE-US-OH,2022,63.1,30,67.4,89.5,63.5,77.6,31.7,65.6,65.5,72.8,24.1
Kansas,KS,SHE-US-KS,2022,62.6,31,63.4,89.5,61.5,79.6,39.7,61.6,61.5,68.8,22.1
Utah,UT,SHE-US-UT,2022,61.4,32,63.4,91.5,63.5,81.6,21.7,61.6,63.5,70.8,18.1
Nebraska,NE,SHE-US-NE,2022,60.4,33,63.4,91.5,63.5,81.6,17.7,61.6,61.5,68.8,18.1
North Dakota,ND,SHE-US-ND,2022,56.6,34,61.4,91.5,65.5,79.6,3.7,57.6,59.5,66.8,22.1
Georgia,GA,SHE-US-GA,2022,55.8,35,65.4,87.5,61.5,71.6,13.7,57.6,57.5,66.8,30.1
Indiana,IN,SHE-US-IN,2022,55.7,36,61.4,87.5,59.5,75.6,9.7,59.6,59.5,66.8,26.1
Idaho,ID,SHE-US-ID,2022,55.2,37,59.4,89.5,59.5,77.6,5.7,57.6,57.5,64.8,20.1
Missouri,MO,SHE-US-MO,2022,55.1,38,63.4,87.5,59.5,73.6,9.7,57.6,59.5,66.8,30.1
Wyoming,WY,SHE-US-WY,2022,54.4,39,57.4,89.5,61.5,77.6,9.7,53.6,55.5,60.8,22.1
South Dakota,SD,SHE-US-SD,2022,53.7,40,59.4,89.5,61.5,77.6,0,55.6,55.5,64.8,24.1
Texas,TX,SHE-US-TX,2022,51.5,41,61.4,85.5,59.5,69.6,1.7,53.6,53.5,64.8,30.1
South Carolina,SC,SHE-US-SC,2022,48.5,42,57.4,83.5,51.5,65.6,11.7,47.6,49.5,58.8,34.1
Tennessee,TN,SHE-US-TN,2022,47.8,43,57.4,85.5,55.5,67.6,1.7,47.6,49.5,60.8,38.1
Kentucky,KY,SHE-US-KY,2022,46.5,44,55.4,83.5,51.5,67.6,0,47.6,47.5,58.8,34.1
Oklahoma,OK,SHE-US-OK,2022,45.4,45,55.4,83.5,51.5,65.6,0,45.6,45.5,56.8,36.1
Alabama,AL,SHE-US-AL,2022,43.6,46,53.4,81.5,47.5,65.6,0.7,43.6,43.5,54.8,38.1
West Virginia,WV,SHE-US-WV,2022,43.5,47,51.4,81.5,43.5,63.6,5.7,43.6,43.5,52.8,34.1
Arkansas,AR,SHE-US-AR,2022,42.9,48,51.4,81.5,47.5,63.6,0,43.6,43.5,54.8,38.1
Louisiana,LA,SHE-US-LA,2022,40.4,49,51.4,79.5,45.5,59.6,0,39.6,41.5,52.8,44.1
Mississippi,MS,SHE-US-MS,2022,37.6,50,49.4,77.5,41.5,53.6,0,37.6,39.5,48.8,46.1
Massachusetts,MA,SHE-US-MA,2023,85.5,1,87.6,95.7,81.6,87.8,87.8,83.8,81.7,89.2,14.1
Vermont,VT,SHE-US-VT,2023,84.2,2,85.6,95.7,75.6,85.8,89.8,83.8,81.7,83.2,12.1
Connecticut,CT,SHE-US-CT,2023,83.4,3,83.6,94.7,79.6,85.8,85.8,81.8,79.7,87.2,14.1
New Hampshire,NH,SHE-US-NH,2023,82.2,4,81.6,95.7,75.6,85.8,85.8,79.8,79.7,83.2,12.1
New York,NY,SHE-US-NY,2023,81.8,5,81.6,93.7,77.6,85.3,85.8,79.8,77.7,87.2,18.1
Washington,WA,SHE-US-WA,2023,81.4,6,79.6,93.7,77.6,83.8,87.8,79.8,77.7,85.2,18.1
California,CA,SHE-US-CA,2023,81.2,7,81.6,93.7,75.6,83.8,87.8,79.8,77.7,87.2,22.1
New Jersey,NJ,SHE-US-NJ,2023,81.0,8,79.6,93.7,77.6,83.8,83.8,79.8,77.7,85.2,16.1
Rhode Island,RI,SHE-US-RI,2023,80.8,9,79.6,93.7,73.6,83.8,85.8,79.8,77.7,83.2,14.1
Minnesota,MN,SHE-US-MN,2023,79.9,10,79.6,93.7,75.6,85.8,79.8,77.8,77.7,83.2,16.1
Colorado,CO,SHE-US-CO,2023,79.2,11,77.6,93.7,75.6,83.8,83.8,77.8,75.7,81.2,20.1
Oregon,OR,SHE-US-OR,2023,79.0,12,77.6,93.7,71.6,81.8,87.8,77.8,75.7,81.2,20.1
Maine,ME,SHE-US-ME,2023,78.9,13,79.6,93.7,69.6,83.8,83.8,77.8,75.7,77.2,14.1
Maryland,MD,SHE-US-MD,2023,78.4,14,78.6,91.7,75.6,81.8,79.8,77.8,75.7,83.2,20.1
Hawaii,HI,SHE-US-HI,2023,78.3,15,77.6,93.7,69.6,85.8,81.8,75.8,75.7,81.2,18.1
Illinois,IL,SHE-US-IL,2023,75.7,16,75.6,91.7,71.6,79.8,81.8,73.3,71.7,79.2,24.1
Pennsylvania,PA,SHE-US-PA,2023,75.4,17,75.6,91.7,71.6,81.8,73.8,73.8,71.7,81.2,20.1
Delaware,DE,SHE-US-DE,2023,73.8,18,73.6,89.7,69.6,79.8,75.8,71.8,69.7,77.2,20.1
Virginia,VA,SHE-US-VA,2023,73.2,19,73.6,91.7,71.6,79.8,71.8,69.8,69.7,77.2,22.1
Michigan,MI,SHE-US-MI,2023,71.6,20,71.6,91.7,67.6,77.8,73.8,67.8,67.7,75.2,24.1
Nevada,NV,SHE-US-NV,2023,71.4,21,71.6,87.7,67.6,77.8,77.8,67.8,65.7,77.2,28.1
Wisconsin,WI,SHE-US-WI,2023,70.5,22,71.6,91.7,67.6,81.8,55.8,69.8,69.7,77.2,20.1
Ohio,OH,SHE-US-OH,2023,68.1,23,67.6,89.7,63.6,77.8,63.8,65.8,65.7,73.2,24.1
Iowa,IA,SHE-US-IA,2023,67.1,24,67.6,91.7,67.6,81.8,41.8,67.8,67.7,73.2,18.1
Arizona,AZ,SHE-US-AZ,2023,66.2,25,67.6,87.7,65.6,73.8,59.8,63.8,63.7,73.2,28.1
New Mexico,NM,SHE-US-NM,2023,65.7,26,67.6,85.7,59.6,75.8,71.8,59.8,61.7,71.2,34.1
Montana,MT,SHE-US-MT,2023,64.9,27,63.6,91.7,61.6,77.8,59.8,59.8,59.7,67.2,24.1
Alaska,AK,SHE-US-AK,2023,64.6,28,63.6,87.7,67.6,73.8,71.8,53.8,57.7,71.2,36.1
North Carolina,NC,SHE-US-NC,2023,64.3,29,67.6,89.7,65.6,75.8,43.8,63.8,63.7,71.2,26.1
Florida,FL,SHE-US-FL,2023,63.8,30,67.6,87.7,65.6,73.8,45.8,61.8,63.7,71.2,26.1
Utah,UT,SHE-US-UT,2023,63.7,31,63.6,91.7,63.6,81.8,35.8,61.8,63.7,71.2,18.1
Kansas,KS,SHE-US-KS,2023,63.1,32,63.6,89.7,61.6,79.8,41.8,61.8,61.7,69.2,22.1
Nebraska,NE,SHE-US-NE,2023,62.4,33,63.6,91.7,63.6,81.8,29.8,61.8,61.7,69.2,18.1
North Dakota,ND,SHE-US-ND,2023,59.8,34,61.6,91.7,65.6,79.8,23.8,57.8,59.7,67.2,22.1
Idaho,ID,SHE-US-ID,2023,58.7,35,59.6,89.7,59.6,77.8,27.8,57.8,57.7,65.2,20.1
Georgia,GA,SHE-US-GA,2023,58.7,36,65.6,87.7,61.6,71.8,31.8,57.8,57.7,67.2,30.1
